mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611396.984100,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-131+646j),(-166+598j),(-174+552j),(-270+424j),(-293+301j),(-252+202j),(-170+130j),(-44+97j),(70+86j),(200+91j),(308+95j),(451+99j),(571+120j),(676+141j),(745+131j),(793+133j),(815+125j),(805+119j),(749+97j),(678+64j),(723+76j),(504+15j),(385+17j),(189-17j),(-33-75j),(-172-80j),(-261-124j),(-200-188j),(64-3264j),(-12+455j),(-195+706j),(-336+824j),(-419+875j),(-454+889j),(-437+846j),(-382+713j),(-334+656j),(-192+421j),(-136+281j),(-50+126j),(-10-2j),(66-139j),(134-273j),(230-404j),(296-483j),(339-535j),(369-515j),(413-505j),(451-494j),(500-469j),(498-346j),(495-231j),(456-111j),(360+4j),(237+77j),(177+180j),(108+273j),0j,8175j,0j
3ca6f628302a,1678611397.092889,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(638+10j),(619+126j),(580+216j),(423+358j),(258+394j),(124+345j),(41+250j),(12+134j),(21+10j),(52-118j),(97-235j),(172-384j),(273-470j),(354-537j),(428-591j),(496-613j),(550-611j),(573-570j),(575-524j),(531-451j),(597-426j),(469-315j),(360-168j),(208-51j),(31+16j),(-119+110j),(-249+110j),(-237-15j),(64-3264j),(198+367j),(131+669j),(11+824j),(-100+889j),(-188+899j),(-233+840j),(-247+696j),(-267+616j),(-187+386j),(-159+251j),(-108+110j),(-75-38j),(2-168j),(83-271j),(195-333j),(276-388j),(341-414j),(382-358j),(432-317j),(465-262j),(458-166j),(462-83j),(411+22j),(325+112j),(211+160j),(90+150j),(31+109j),(-5+43j),0j,8175j,0j
3ca6f628302a,1678611397.510214,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(50+318j),(101+309j),(170+293j),(120+248j),(136+175j),(178+105j),(250+54j),(325+10j),(440-9j),(539-29j),(608-58j),(731-104j),(792-102j),(824-112j),(815-149j),(765-166j),(722-184j),(618-169j),(473-158j),(322-166j),(208-170j),(-18-139j),(-228-102j),(-428-75j),(-607-90j),(-695-86j),(-686-158j),(-427-254j),(64-3264j),(103+611j),(-79+884j),(-209+939j),(-296+889j),(-281+761j),(-252+597j),(-195+375j),(-139+188j),(-50-37j),(20-232j),(96-402j),(138-570j),(212-693j),(276-788j),(365-827j),(431-837j),(447-782j),(461-646j),(486-539j),(477-419j),(429-248j),(372-103j),(265+37j),(93+156j),(-103+166j),(-313+71j),(-390+109j),(-465+112j),0j,8175j,0j
3ca6f628302a,1678611397.510251,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-376-274j),(-337-222j),(-313-156j),(-248-126j),(-206-60j),(-209+33j),(-241+122j),(-257+219j),(-292+299j),(-326+393j),(-356+479j),(-434+632j),(-401+686j),(-374+737j),(-361+773j),(-310+756j),(-232+711j),(-152+631j),(-71+516j),(-9+382j),(78+253j),(143+35j),(184-186j),(222-389j),(212-557j),(268-673j),(329-660j),(309-380j),(64-3264j),(-620+42j),(-903-163j),(-949-266j),(-895-273j),(-785-256j),(-637-227j),(-433-160j),(-204-119j),(38-65j),(223-45j),(412-44j),(595-8j),(739+3j),(848+17j),(910+19j),(927+44j),(932+96j),(779+105j),(704+146j),(598+197j),(468+222j),(311+249j),(134+236j),(-51+169j),(-208+30j),(-270-171j),(-363-246j),(-429-336j),0j,8175j,0j
3ca6f628302a,1678611397.712970,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-275-361j),(-208-396j),(-128-429j),(-17-505j),(127-569j),(264-564j),(389-541j),(433-466j),(547-396j),(581-331j),(596-258j),(649-238j),(580-189j),(517-175j),(474-201j),(405-247j),(359-303j),(304-368j),(271-443j),(274-528j),(366-711j),(354-722j),(416-803j),(444-783j),(462-720j),(494-629j),(489-449j),(344-161j),(64-3264j),(-340-157j),(-427-303j),(-437-337j),(-442-306j),(-500-289j),(-553-244j),(-517-186j),(-663-157j),(-567-87j),(-614-82j),(-622-83j),(-650-103j),(-652-111j),(-629-128j),(-595-146j),(-551-162j),(-520-165j),(-411-147j),(-359-145j),(-329-131j),(-302-128j),(-314-121j),(-303-116j),(-302-157j),(-296-201j),(-260-278j),(-261-291j),(-262-321j),0j,8175j,0j
3ca6f628302a,1678611398.033908,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(82-474j),(27-489j),(-58-502j),(20-440j),(40-367j),(-2-318j),(-81-302j),(-162-315j),(-229-334j),(-302-363j),(-373-410j),(-472-501j),(-525-510j),(-557-526j),(-573-540j),(-567-517j),(-556-463j),(-519-370j),(-481-282j),(-406-166j),(-445-60j),(-354+104j),(-292+280j),(-222+411j),(-156+522j),(-168+604j),(-205+571j),(-223+344j),(64-3264j),(494-71j),(716+94j),(744+185j),(699+183j),(630+167j),(511+97j),(325+15j),(223-114j),(49-176j),(-58-282j),(-161-380j),(-211-481j),(-257-564j),(-274-627j),(-270-645j),(-232-650j),(-176-640j),(-112-513j),(-67-455j),(-16-364j),(12-256j),(7-156j),(-25-45j),(-119+24j),(-222+48j),(-332-25j),(-310+68j),(-290+116j),0j,8175j,0j
3ca6f628302a,1678611398.133378,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-316-539j),(-348-547j),(-413-538j),(-306-550j),(-231-520j),(-227-484j),(-257-455j),(-319-433j),(-384-427j),(-468-417j),(-532-426j),(-669-475j),(-731-451j),(-763-421j),(-776-392j),(-774-327j),(-747-249j),(-695-133j),(-630-9j),(-551+105j),(-572+290j),(-421+434j),(-367+599j),(-272+715j),(-193+787j),(-203+826j),(-236+725j),(-246+419j),(64-3264j),(518-104j),(727+23j),(729+85j),(637+42j),(533+1j),(392-102j),(219-211j),(99-358j),(-60-391j),(-153-494j),(-219-577j),(-241-652j),(-261-709j),(-242-729j),(-221-717j),(-168-669j),(-76-628j),(-24-450j),(28-341j),(56-218j),(59-91j),(30+29j),(-62+131j),(-188+186j),(-345+172j),(-466+29j),(-470+111j),(-474+131j),0j,8175j,0j
3ca6f628302a,1678611398.427161,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(122+616j),(53+591j),(-2+563j),(-173+527j),(-281+446j),(-345+380j),(-363+315j),(-397+300j),(-377+249j),(-386+248j),(-398+269j),(-451+315j),(-469+317j),(-490+318j),(-533+342j),(-549+339j),(-571+336j),(-553+301j),(-544+294j),(-521+293j),(-605+383j),(-495+365j),(-507+413j),(-481+421j),(-440+401j),(-435+396j),(-430+314j),(-315+112j),(64-3264j),(329+222j),(373+437j),(347+544j),(294+558j),(293+575j),(295+527j),(268+440j),(350+418j),(305+307j),(350+278j),(392+275j),(453+295j),(472+323j),(488+363j),(431+377j),(402+413j),(349+424j),(253+379j),(189+347j),(146+312j),(108+255j),(127+245j),(125+219j),(143+245j),(119+292j),(52+362j),(64+389j),(62+439j),0j,8175j,0j
3ca6f628302a,1678611398.558210,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(545+174j),(538+259j),(518+327j),(404+461j),(293+524j),(191+525j),(125+495j),(106+432j),(88+415j),(119+370j),(167+325j),(254+323j),(322+297j),(398+283j),(486+263j),(566+261j),(622+264j),(645+273j),(658+266j),(678+256j),(811+263j),(778+233j),(708+166j),(629+118j),(533+66j),(456-7j),(361-36j),(218+2j),(64-3264j),(-260-142j),(-382-292j),(-448-383j),(-489-446j),(-550-467j),(-577-469j),(-524-432j),(-578-400j),(-446-306j),(-443-245j),(-414-181j),(-412-115j),(-395-43j),(-379+12j),(-355+51j),(-339+93j),(-337+145j),(-290+143j),(-289+155j),(-288+170j),(-277+176j),(-293+184j),(-304+157j),(-334+128j),(-345+52j),(-345-41j),(-291-81j),(-227-118j),0j,8175j,0j
3ca6f628302a,1678611398.755200,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-640+422j),(-725+214j),(-733+20j),(-632-310j),(-403-468j),(-197-492j),(-60-431j),(-13-342j),(-11-285j),(-64-269j),(-141-301j),(-210-440j),(-183-560j),(-111-691j),(19-810j),(184-850j),(381-843j),(529-726j),(634-591j),(674-427j),(766-339j),(627-198j),(503-125j),(356-117j),(256-152j),(210-257j),(246-280j),(254-130j),(64-3264j),(-342-304j),(-289-669j),(-75-872j),(187-892j),(374-828j),(498-688j),(536-500j),(507-346j),(360-170j),(251-126j),(142-127j),(50-201j),(20-289j),(46-379j),(129-425j),(235-439j),(351-417j),(406-287j),(458-152j),(462-32j),(400+88j),(310+174j),(200+212j),(102+202j),(17+169j),120j,(15+95j),(51+104j),0j,8175j,0j
3ca6f628302a,1678611399.083926,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-518+404j),(-561+408j),(-581+402j),(-692+279j),(-751+152j),(-738+58j),(-700-4j),(-592+20j),(-541-9j),(-450+23j),(-326+55j),(-227+114j),(-61+163j),(109+206j),(267+264j),(430+291j),(583+293j),(703+274j),(803+235j),(878+183j),(1108+179j),(1029+63j),(1034+25j),(913-39j),(748-87j),(574-65j),(369-53j),(148-25j),(64-3264j),(-86+91j),(-143+249j),(-187+423j),(-194+582j),(-213+740j),(-186+862j),(-125+871j),(-54+980j),(40+788j),(96+756j),(143+679j),(166+615j),(185+501j),(202+383j),(200+259j),(182+131j),(168+18j),(122-89j),(99-186j),(82-258j),(99-308j),(112-392j),(144-423j),(220-436j),(280-421j),(373-363j),(336-358j),(293-329j),0j,8175j,0j
3ca6f628302a,1678611399.175886,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-680+154j),(-669+68j),(-639+4j),(-637-184j),(-574-292j),(-487-347j),(-487-347j),(-335-313j),(-284-303j),(-240-211j),(-197-109j),(-184+21j),(-165+155j),(-138+296j),(-122+421j),(-92+551j),(-85+648j),(-70+732j),(-60+781j),(-36+799j),(1+933j),(25+897j),(51+776j),(67+650j),(59+519j),(70+340j),(66+180j),(54+61j),(64-3264j),(-170-94j),(-309-230j),(-427-337j),(-519-442j),(-580-479j),(-632-500j),(-661-506j),(-660-472j),(-526-374j),(-488-315j),(-430-264j),(-357-168j),(-278-88j),(-206-18j),(-131+41j),(-57+123j),(8+184j),(51+230j),(71+277j),(87+332j),(81+347j),(63+385j),(13+408j),(-48+403j),(-159+387j),(-252+313j),(-320+307j),(-397+289j),0j,8175j,0j
3ca6f628302a,1678611399.383733,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(587+573j),(559+562j),(544+527j),(398+594j),(283+585j),(207+533j),(198+460j),(231+345j),(309+308j),(386+229j),(481+176j),(615+124j),(732+57j),(826-11j),(889-57j),(942-116j),(960-168j),(940-216j),(886-259j),(808-295j),(857-387j),(614-403j),(498-430j),(290-445j),(65-461j),(-54-442j),(-127-419j),(-79-340j),(64-3264j),(-231+467j),(-515+642j),(-661+707j),(-731+750j),(-747+758j),(-687+742j),(-544+622j),(-462+656j),(-230+469j),(-97+407j),(54+332j),(165+262j),(294+196j),(414+138j),(537+94j),(609+67j),(634+62j),(615+48j),(621+62j),(602+75j),(554+122j),(505+147j),(438+160j),(363+186j),(287+168j),(238+149j),(205+199j),(188+253j),0j,8175j,0j
3ca6f628302a,1678611399.603732,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(259+421j),(288+415j),(288+415j),(257+440j),(226+439j),(226+441j),(231+458j),(262+453j),(280+486j),(308+508j),(360+528j),(458+615j),(474+611j),(504+607j),(564+599j),(591+576j),(621+530j),(611+473j),(616+405j),(616+310j),(770+237j),(762+114j),(720-40j),(688-161j),(640-233j),(622-307j),(576-283j),(398-95j),(64-3264j),(-457-261j),(-605-529j),(-650-661j),(-634-694j),(-663-682j),(-682-615j),(-629-510j),(-670-386j),(-529-221j),(-530-102j),(-528+8j),(-539+136j),(-543+239j),(-560+324j),(-547+366j),(-559+406j),(-575+434j),(-515+380j),(-498+363j),(-495+336j),(-487+342j),(-470+278j),(-441+224j),(-429+180j),(-415+110j),(-414+49j),(-392+54j),(-374+73j),0j,8175j,0j
3ca6f628302a,1678611399.803778,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-383+387j),(-367+380j),(-351+377j),(-410+315j),(-433+251j),(-431+212j),(-442+211j),(-410+229j),(-436+248j),(-432+291j),(-396+341j),(-402+418j),(-403+492j),(-371+545j),(-331+595j),(-284+643j),(-233+668j),(-188+691j),(-114+694j),(-42+680j),(47+761j),(165+703j),(239+619j),(336+546j),(416+479j),(445+398j),(410+333j),(236+277j),(64-3264j),(-23-453j),(89-679j),(141-783j),(158-846j),(114-843j),(49-821j),(-16-761j),(-112-714j),(-174-527j),(-261-449j),(-336-367j),(-395-271j),(-478-201j),(-546-140j),(-597-91j),(-638-64j),(-626-19j),(-594-21j),(-585-19j),(-560-20j),(-500-43j),(-487-45j),(-446-65j),(-396-86j),(-369-116j),(-348-149j),(-348-141j),(-370-123j),0j,8175j,0j
3ca6f628302a,1678611400.126481,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-131-547j),(-125-521j),(-143-492j),(-45-458j),(-8-403j),(-11-339j),(-66-300j),(-141-252j),(-227-254j),(-309-246j),(-392-246j),(-516-278j),(-604-266j),(-666-251j),(-710-237j),(-734-204j),(-754-165j),(-726-105j),(-681-42j),(-609+35j),(-667+111j),(-502+199j),(-410+276j),(-265+351j),(-105+410j),(-27+437j),(9+426j),(-20+318j),(64-3264j),(301-316j),(544-379j),(672-414j),(706-441j),(721-463j),(664-480j),(555-443j),(462-481j),(260-371j),(139-352j),(9-314j),(-89-288j),(-191-261j),(-292-223j),(-394-181j),(-458-165j),(-482-158j),(-482-129j),(-490-126j),(-484-145j),(-475-151j),(-427-191j),(-367-204j),(-306-223j),(-236-226j),(-166-208j),(-115-243j),(-69-283j),0j,8175j,0j
3ca6f628302a,1678611400.221268,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-504+403j),(-473+417j),(-426+449j),(-445+317j),(-395+234j),(-312+222j),(-253+262j),(-178+312j),(-161+401j),(-117+495j),(-85+595j),(-58+770j),(-59+847j),(-51+904j),(-26+978j),(-12+995j),(13+993j),(22+943j),(61+867j),(95+770j),(179+758j),(246+599j),(299+369j),(366+191j),(423+44j),(498-104j),(525-155j),(393-17j),(64-3264j),(-420-403j),(-494-768j),(-467-960j),(-400-1044j),(-378-1031j),(-350-965j),(-294-849j),(-286-687j),(-207-428j),(-193-255j),(-197-96j),(-198+115j),(-223+273j),(-272+409j),(-331+489j),(-384+556j),(-440+607j),(-441+520j),(-487+467j),(-523+413j),(-505+315j),(-494+218j),(-438+87j),(-345-6j),(-231-72j),(-123-78j),(-122-128j),(-134-150j),0j,8175j,0j
3ca6f628302a,1678611400.523503,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-110-744j),(-59-719j),(-55-695j),(173-566j),(223-398j),(186-304j),(124-294j),(44-309j),(85-444j),(133-543j),(230-639j),(388-801j),(566-789j),(725-727j),(868-660j),(944-520j),(981-363j),(925-199j),(824-93j),(704-41j),(674-62j),(501-113j),(382-243j),(326-366j),(347-467j),(420-560j),(527-481j),(455-154j),(64-3264j),(-437-472j),(-355-888j),(-131-1068j),(95-1066j),(221-986j),(274-855j),(266-660j),(189-569j),(89-393j),(-34-358j),(-130-377j),(-254-436j),(-300-519j),(-297-628j),(-212-695j),(-125-763j),(-39-791j),(89-674j),(203-613j),(268-530j),(326-460j),(345-336j),(333-227j),(308-171j),(306-101j),(317-46j),(262-55j),(219-82j),0j,8175j,0j
3ca6f628302a,1678611400.652893,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(528-123j),(489-134j),(449-197j),(321-72j),(167-72j),(44-157j),(-20-289j),(-63-384j),(-15-597j),(43-733j),(97-836j),(169-1021j),(264-1053j),(335-1048j),(358-1021j),(371-937j),(366-841j),(336-705j),(249-550j),(138-398j),(-5-298j),(-176-94j),(-372+53j),(-563+160j),(-751+194j),(-841+198j),(-829+72j),(-538-160j),(64-3264j),(229+639j),(61+969j),(-91+1019j),(-213+959j),(-206+825j),(-160+654j),(-98+379j),(23+249j),(128+57j),(253-89j),(379-203j),(496-311j),(601-360j),(698-377j),(783-330j),(813-277j),(805-239j),(699-115j),(647-22j),(557+42j),(454+70j),(307+96j),(190+89j),(73+27j),(33-77j),(73-177j),(42-178j),(58-191j),0j,8175j,0j
3ca6f628302a,1678611400.857487,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(332-502j),(339-491j),(318-499j),(329-328j),(246-215j),(111-181j),(-18-207j),(-152-235j),(-256-340j),(-359-448j),(-433-547j),(-532-744j),(-582-801j),(-599-847j),(-591-905j),(-559-893j),(-527-853j),(-479-760j),(-407-627j),(-329-485j),(-314-359j),(-205-131j),(-137+123j),(-60+347j),(16+541j),(-26+702j),(-129+729j),(-217+468j),(64-3264j),(665-143j),(1020+90j),(1104+259j),(1072+336j),(957+369j),(808+346j),(585+278j),(397+195j),(137+86j),(-54-7j),(-223-116j),(-370-253j),(-482-365j),(-564-482j),(-627-549j),(-620-623j),(-567-717j),(-452-651j),(-359-658j),(-258-641j),(-126-566j),(-13-499j),(84-360j),(132-196j),(120-17j),(10+128j),(29+174j),(22+201j),0j,8175j,0j
3ca6f628302a,1678611401.179714,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(355+361j),(357+278j),(377+193j),(284+156j),(262+87j),(248-13j),(293-118j),(309-201j),(398-291j),(451-365j),(478-441j),(581-589j),(569-603j),(542-627j),(507-662j),(433-649j),(339-612j),(229-534j),(102-428j),(-16-311j),(-178-230j),(-286-45j),(-429+140j),(-513+296j),(-583+386j),(-629+456j),(-626+393j),(-447+143j),(64-3264j),(480+254j),(597+492j),(567+549j),(488+497j),(432+389j),(345+244j),(186+68j),(91-108j),(-47-212j),(-149-339j),(-243-440j),(-346-548j),(-406-597j),(-441-635j),(-455-642j),(-425-620j),(-413-612j),(-295-483j),(-223-421j),(-166-351j),(-88-251j),(-88-251j),-14j,(-18+120j),(-77+222j),(-205+272j),(-163+374j),(-148+467j),0j,8175j,0j
3ca6f628302a,1678611401.271450,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-359-638j),(-428-584j),(-502-506j),(-382-542j),(-288-516j),(-272-465j),(-276-400j),(-328-323j),(-419-287j),(-502-242j),(-607-204j),(-737-181j),(-852-121j),(-924-71j),(-945-31j),(-963+6j),(-943+52j),(-874+102j),(-784+162j),(-653+224j),(-633+343j),(-397+403j),(-214+483j),(-23+524j),(194+599j),(263+628j),(258+624j),(89+481j),(64-3264j),(367-505j),(682-576j),(819-576j),(830-543j),(760-481j),(618-429j),(411-342j),(216-341j),(-19-231j),(-206-191j),(-394-153j),(-520-151j),(-658-150j),(-755-171j),(-827-190j),(-849-222j),(-773-278j),(-666-269j),(-579-287j),(-463-279j),(-349-273j),(-204-223j),(-107-126j),(-38-5j),(-49+154j),(-169+267j),(-28+292j),(69+297j),0j,8175j,0j
3ca6f628302a,1678611401.474669,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-344-133j),(-333-165j),(-335-200j),(-344-246j),(-350-295j),(-375-331j),(-387-362j),(-399-349j),(-434-435j),(-452-446j),(-476-461j),(-531-511j),(-542-469j),(-540-419j),(-544-380j),(-529-306j),(-520-217j),(-482-97j),(-450+30j),(-412+148j),(-461+315j),(-391+456j),(-356+593j),(-307+692j),(-254+733j),(-269+756j),(-300+650j),(-278+363j),(64-3264j),(489-44j),(684+93j),(703+145j),(642+98j),(584+44j),(481-67j),(356-182j),(258-325j),(96-372j),(10-473j),(-67-563j),(-111-652j),(-144-723j),(-163-765j),(-164-761j),(-148-756j),(-101-730j),(-75-601j),(-49-507j),(-32-422j),(-35-343j),(-44-243j),(-86-150j),(-162-101j),(-259-105j),(-330-209j),(-370-154j),(-417-134j),0j,8175j,0j
3ca6f628302a,1678611401.703989,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-44-528j),(-55-549j),(-72-555j),(17-562j),(76-530j),(81-484j),(76-456j),(34-407j),(-14-372j),(-97-318j),(-182-253j),(-293-179j),(-377-102j),(-454-2j),(-513+121j),(-549+233j),(-566+342j),(-556+427j),(-508+515j),(-445+574j),(-394+695j),(-276+708j),(-135+645j),(-15+552j),(88+462j),(183+311j),(211+194j),(157+120j),(64-3264j),(-195-248j),(-296-432j),(-392-527j),(-483-584j),(-575-563j),(-641-497j),(-649-404j),(-680-297j),(-559-157j),(-507-39j),(-419+62j),(-308+163j),(-187+233j),(-72+300j),(35+332j),(137+354j),(247+361j),(280+335j),(332+329j),(368+311j),(358+290j),(370+277j),(343+274j),(307+268j),(261+277j),(206+275j),(191+235j),(179+185j),0j,8175j,0j
3ca6f628302a,1678611401.895216,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-210-602j),(-274-573j),(-344-526j),(-262-541j),(-215-510j),(-209-479j),(-240-425j),(-285-359j),(-356-347j),(-428-287j),(-501-204j),(-612-107j),(-697-29j),(-746+85j),(-757+213j),(-754+318j),(-719+425j),(-657+496j),(-569+574j),(-435+617j),(-335+765j),(-107+686j),(52+674j),(225+590j),(370+520j),(472+394j),(473+308j),(301+262j),(64-3264j),(-156-494j),(-148-774j),(-170-894j),(-215-948j),(-319-908j),(-413-804j),(-435-632j),(-561-500j),(-499-281j),(-520-94j),(-507+65j),(-453+227j),(-403+370j),(-351+487j),(-322+570j),(-261+639j),(-166+662j),(-119+624j),(-85+609j),(-37+583j),(-26+506j),(12+482j),(25+439j),(30+399j),(28+377j),(24+368j),(79+321j),(139+265j),0j,8175j,0j
3ca6f628302a,1678611402.228353,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(508-384j),(539-281j),(548-189j),(592-4j),(573+149j),(509+254j),(443+324j),(346+277j),(330+337j),(310+313j),(316+261j),(385+238j),(422+214j),(471+191j),(543+167j),(594+164j),(643+166j),(672+194j),(677+197j),(675+195j),(804+192j),(750+175j),(724+106j),(668+58j),(628+42j),(574-5j),(502-2j),(308+83j),(64-3264j),(-214-345j),(-201-586j),(-156-693j),(-110-746j),(-127-751j),(-149-732j),(-128-660j),(-222-652j),(-207-510j),(-261-479j),(-306-456j),(-367-433j),(-409-427j),(-432-423j),(-426-445j),(-417-447j),(-394-438j),(-329-399j),(-289-389j),(-264-369j),(-213-320j),(-221-310j),(-196-313j),(-186-325j),(-128-368j),(-45-414j),(2-439j),(69-474j),0j,8175j,0j
3ca6f628302a,1678611402.522871,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(430+152j),(466+133j),(496+91j),(464+148j),(420+150j),(408+140j),(416+114j),(384+49j),(469+32j),(494-26j),(520-90j),(579-168j),(618-234j),(621-303j),(577-371j),(528-424j),(462-486j),(394-522j),(301-550j),(180-552j),(65-653j),(-82-593j),(-229-567j),(-353-508j),(-447-466j),(-486-393j),(-449-336j),(-259-282j),(64-3264j),(43+450j),(-37+652j),(-39+721j),(-13+742j),(81+705j),(182+624j),(277+534j),(395+423j),(416+260j),(483+142j),(542+39j),(565-70j),(593-156j),(599-237j),(591-281j),(574-313j),(498-332j),(434-305j),(373-307j),(308-310j),(234-282j),(160-297j),(125-317j),(108-335j),(129-372j),(203-400j),(146-395j),(111-380j),0j,8175j,0j
3ca6f628302a,1678611402.753547,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(345+392j),(326+396j),(326+398j),(223+417j),(155+388j),(143+364j),(154+329j),(201+294j),(239+288j),(301+286j),(384+303j),(498+362j),(498+362j),(586+380j),(635+405j),(640+397j),(647+389j),(611+339j),(582+296j),(533+228j),(597+162j),(497+52j),(438-84j),(365-217j),(289-307j),(274-408j),(280-415j),(247-241j),(64-3264j),(-483-35j),(-701-252j),(-772-382j),(-755-444j),(-728-470j),(-663-434j),(-526-343j),(-467-245j),(-284-106j),(-208+13j),(-130+139j),(-101+286j),(-78+422j),(-75+542j),(-80+624j),(-125+680j),(-207+706j),(-238+627j),(-289+564j),(-344+499j),(-352+372j),(-350+290j),(-315+166j),(-227+69j),(-106+24j),(4+54j),(57+31j),(113+42j),0j,8175j,0j
3ca6f628302a,1678611402.941519,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(310-460j),(265-452j),(216-451j),(256-387j),(256-343j),(224-319j),(168-315j),(83-329j),(14-354j),(-81-382j),(-170-392j),(-275-431j),(-387-441j),(-482-427j),(-538-386j),(-604-337j),(-630-269j),(-649-194j),(-601-88j),(-548+9j),(-567+109j),(-390+224j),(-275+304j),(-117+366j),(61+437j),(162+437j),(193+423j),(106+331j),(64-3264j),(164-437j),(355-601j),(422-664j),(435-707j),(375-680j),(277-638j),(157-486j),(23-449j),(-95-251j),(-187-121j),(-275+21j),(-323+133j),(-379+265j),(-416+361j),(-448+452j),(-452+509j),(-437+514j),(-390+472j),(-379+453j),(-344+407j),(-298+357j),(-265+263j),(-210+181j),(-116+126j),(-4+102j),(89+131j),(159+73j),(234+34j),0j,8175j,0j
3ca6f628302a,1678611403.274127,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-8-574j),(121-538j),(227-490j),(388-337j),(451-166j),(431-23j),(402+62j),(321+69j),(311+96j),(319+94j),(351+103j),(425+155j),(469+199j),(493+281j),(482+391j),(446+485j),(372+557j),(291+599j),(197+602j),(115+585j),(55+660j),(31+543j),(24+509j),(52+447j),(110+408j),(97+428j),(36+423j),(-66+293j),(64-3264j),(387-91j),(626+134j),(645+336j),(583+482j),(473+576j),(368+600j),(234+509j),(210+500j),(148+322j),(188+265j),(233+225j),(280+248j),(323+297j),(340+371j),(337+445j),(266+520j),(153+592j),(36+536j),(-85+505j),(-180+441j),(-250+318j),(-290+247j),(-286+160j),(-253+93j),(-222+64j),(-228+50j),(-229+11j),(-246-34j),0j,8175j,0j
