mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678612686.943839,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-32-195j),(76-205j),(185-222j),(240-277j),(321-325j),(394-347j),(466-361j),(554-349j),(579-368j),(608-356j),(605-350j),(629-376j),(610-365j),(559-338j),(452-333j),(338-308j),(217-279j),(111-237j),(-33-197j),(-181-161j),(-404-157j),(-540-129j),(-702-72j),(-787-51j),(-870-80j),(-851-117j),(-724-189j),(-392-264j),(64-3264j),(44+488j),(-122+620j),(-189+578j),(-228+473j),(-145+305j),(-65+128j),(33-45j),(168-237j),(232-322j),(362-435j),(471-518j),(565-580j),(646-591j),(699-582j),(770-519j),(774-438j),(723-341j),(635-197j),(550-78j),(434+34j),(292+107j),(79+156j),(-99+151j),(-281+52j),(-394-126j),(-382-376j),(-474-401j),(-529-457j),0j,8175j,0j
3ca6f628302a,1678612687.153725,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-107+263j),(-131+238j),(-169+224j),(-228+277j),(-312+323j),(-402+349j),(-470+343j),(-568+328j),(-585+331j),(-622+313j),(-627+294j),(-649+289j),(-634+275j),(-589+264j),(-480+250j),(-366+224j),(-245+214j),(-131+206j),(12+190j),(165+186j),(381+224j),(502+245j),(668+247j),(758+266j),(810+315j),(772+370j),(620+418j),(286+376j),(64-3264j),(141-457j),(331-495j),(388-415j),(365-304j),(229-155j),(65-34j),(-97+62j),(-299+174j),(-409+185j),(-553+221j),(-694+228j),(-796+212j),(-873+169j),(-911+100j),(-903-3j),(-873-93j),(-745-160j),(-591-213j),(-437-264j),(-281-278j),(-88-246j),(96-141j),(217-18j),(278+179j),(212+406j),(20+579j),(2+653j),(-63+721j),0j,8175j,0j
3ca6f628302a,1678612687.366228,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(131-52j),(154-143j),(182-226j),(224-286j),(286-337j),(360-375j),(411-423j),(489-438j),(485-460j),(501-473j),(479-482j),(499-558j),(441-530j),(364-492j),(280-484j),(181-437j),(77-352j),(-46-232j),(-155-123j),(-242-15j),(-403+124j),(-477+235j),(-564+418j),(-607+520j),(-625+553j),(-646+560j),(-622+442j),(-433+158j),(64-3264j),(425+219j),(486+416j),(427+455j),(311+373j),(225+275j),(105+119j),(-40-45j),(-157-216j),(-261-315j),(-332-418j),(-418-531j),(-478-630j),(-510-712j),(-529-740j),(-489-748j),(-433-748j),(-386-724j),(-249-596j),(-134-508j),(-41-413j),(47-294j),(118-145j),(158+34j),(132+225j),(27+401j),(-184+501j),(-155+590j),(-161+656j),0j,8175j,0j
3ca6f628302a,1678612687.570940,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(225+114j),(154+195j),(89+288j),(92+371j),(65+455j),(38+546j),(1+607j),(-120+710j),(-78+694j),(-104+704j),(-119+698j),(-116+770j),(-125+706j),(-104+632j),(-44+581j),(2+485j),(63+375j),(118+221j),(182+85j),(258-46j),(399-209j),(459-314j),(542-493j),(593-575j),(651-584j),(695-566j),(675-408j),(464-113j),(64-3264j),(-389-312j),(-391-532j),(-306-576j),(-173-472j),(-127-345j),(-63-153j),(15+61j),(34+288j),(57+406j),(52+567j),(24+705j),(-9+826j),(-70+895j),(-115+945j),(-195+911j),(-261+866j),(-315+787j),(-337+581j),(-353+433j),(-346+276j),(-295+126j),(-188-37j),(-36-170j),(160-218j),(383-168j),(550+26j),(645-25j),(730-26j),0j,8175j,0j
3ca6f628302a,1678612687.781385,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(38-50j),(118-134j),(197-215j),(255-274j),(349-316j),(418-351j),(488-368j),(553-378j),(571-393j),(588-395j),(573-407j),(590-463j),(550-436j),(473-407j),(369-409j),(259-377j),(133-325j),(-3-226j),(-140-142j),(-265-56j),(-472+31j),(-584+114j),(-707+255j),(-779+335j),(-817+349j),(-827+336j),(-752+216j),(-472-8j),(64-3264j),(317+366j),(289+559j),(215+562j),(105+440j),(87+288j),(43+91j),(-23-122j),(-66-351j),(-96-450j),(-113-603j),(-124-729j),(-137-844j),(-111-911j),(-99-949j),(-33-923j),(20-884j),(49-804j),(127-621j),(176-484j),(211-335j),(207-179j),(161+16j),(85+183j),(-70+325j),(-277+385j),(-521+306j),(-555+390j),(-607+429j),0j,8175j,0j
3ca6f628302a,1678612687.989513,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-9+155j),(-169+158j),(-323+89j),(-409-34j),(-428-205j),(-388-399j),(-268-571j),(-41-687j),(156-679j),(355-616j),(516-483j),(699-354j),(687-162j),(637-1j),(561+137j),(423+194j),(316+181j),(239+94j),(242+0j),(298-60j),(480-96j),(616-28j),(774+94j),(809+302j),(732+554j),(497+764j),(129+788j),(-183+442j),(64-3264j),(465+133j),(426+480j),(190+580j),(-3+459j),(-107+287j),(-47+101j),(133-34j),(355-26j),(467+87j),(563+298j),(540+547j),(374+780j),(100+927j),(-208+937j),(-508+791j),(-708+537j),(-803+219j),(-626-72j),(-424-271j),(-183-334j),(33-260j),(152-55j),(89+173j),(-140+283j),(-447+161j),(-567-219j),(-572-386j),(-479-596j),0j,8175j,0j
3ca6f628302a,1678612688.075065,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-200-145j),(-127-204j),(-55-278j),(-58-339j),(-27-416j),(-7-484j),(29-557j),(60-577j),(116-645j),(149-666j),(164-675j),(162-747j),(169-693j),(148-630j),(94-591j),(41-498j),(-23-408j),(-85-285j),(-167-145j),(-256-24j),(-402+115j),(-446+250j),(-575+397j),(-637+480j),(-699+510j),(-722+486j),(-694+353j),(-465+66j),(64-3264j),(374+344j),(364+577j),(278+591j),(171+516j),(126+362j),(84+188j),(30-31j),(18-260j),(-5-389j),(5-549j),(36-676j),(86-802j),(130-873j),(192-900j),(274-888j),(336-827j),(382-747j),(380-534j),(392-390j),(369-233j),(283-79j),(172+42j),(11+147j),(-193+166j),(-382+71j),(-499-148j),(-605-118j),(-687-135j),0j,8175j,0j
3ca6f628302a,1678612688.202255,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-59-208j),(65-210j),(199-198j),(271-225j),(373-216j),(467-180j),(557-113j),(582-55j),(677+81j),(680+169j),(670+250j),(701+324j),(626+398j),(546+422j),(480+378j),(403+324j),(333+251j),(259+148j),(222+20j),(225-118j),(303-303j),(343-447j),(434-571j),(528-621j),(655-613j),(735-525j),(744-315j),(496+13j),(64-3264j),(-234-477j),(-76-695j),(83-673j),(195-534j),(165-364j),(81-179j),(-38-5j),(-230+143j),(-357+182j),(-536+193j),(-702+148j),(-833+66j),(-920-71j),(-937-217j),(-892-394j),(-766-541j),(-614-602j),(-353-597j),(-162-563j),(15-455j),(132-246j),(160-80j),(110+122j),(-68+265j),(-318+267j),(-547+63j),(-644+74j),(-733+10j),0j,8175j,0j
3ca6f628302a,1678612688.414886,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-206-192j),(-122-235j),(-40-290j),(-17-367j),(23-439j),(69-508j),(114-545j),(135-564j),(223-621j),(256-626j),(267-632j),(266-679j),(283-641j),(252-593j),(183-544j),(113-481j),(31-395j),(-48-273j),(-150-176j),(-250-77j),(-432+26j),(-503+153j),(-648+264j),(-717+334j),(-775+338j),(-799+319j),(-744+196j),(-477-38j),(64-3264j),(282+425j),(224+631j),(140+650j),(44+546j),(47+396j),(39+208j),(41-1j),(82-225j),(91-347j),(147-498j),(203-625j),(269-732j),(344-808j),(417-822j),(487-782j),(551-716j),(559-623j),(529-435j),(498-280j),(438-146j),(320-17j),(179+76j),(9+146j),(-184+113j),(-343-15j),(-411-250j),(-521-248j),(-600-286j),0j,8175j,0j
3ca6f628302a,1678612688.722493,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(306+97j),(250+133j),(200+189j),(240+245j),(263+321j),(276+398j),(282+468j),(270+535j),(235+601j),(216+639j),(195+661j),(213+737j),(164+700j),(151+640j),(167+597j),(160+498j),(170+385j),(183+227j),(210+81j),(241-49j),(336-226j),(379-385j),(444-531j),(486-631j),(549-648j),(612-636j),(620-487j),(457-163j),(64-3264j),(-421-297j),(-438-540j),(-335-591j),(-207-502j),(-142-374j),(-81-194j),(-18+30j),(-4+259j),(8+394j),(-23+551j),(-72+688j),(-135+804j),(-221+878j),(-310+898j),(-391+848j),(-470+776j),(-521+672j),(-486+456j),(-467+288j),(-409+141j),(-286-7j),(-155-97j),(33-160j),(245-109j),(402+58j),(434+320j),(559+319j),(645+363j),0j,8175j,0j
3ca6f628302a,1678612688.933335,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(252+48j),(250-2j),(251-39j),(324-75j),(379-83j),(453-101j),(524-127j),(535-155j),(612-151j),(637-184j),(646-219j),(691-293j),(631-307j),(555-324j),(474-362j),(358-356j),(232-342j),(77-263j),(-77-185j),(-198-106j),(-381+1j),(-469+148j),(-601+296j),(-656+422j),(-680+491j),(-690+516j),(-652+425j),(-450+158j),(64-3264j),(455+220j),(546+418j),(496+449j),(378+373j),(286+260j),(152+131j),(-23-15j),(-198-151j),(-320-226j),(-455-304j),(-573-362j),(-681-430j),(-753-475j),(-795-508j),(-774-503j),(-739-511j),(-682-497j),(-498-424j),(-373-400j),(-241-363j),(-106-285j),(27-193j),(161-68j),(243+111j),(250+330j),(131+530j),(209+600j),(251+668j),0j,8175j,0j
3ca6f628302a,1678612689.245109,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-219-23j),(-177-106j),(-146-202j),(-198-248j),(-230-309j),(-255-381j),(-266-466j),(-279-532j),(-248-591j),(-235-629j),(-223-656j),(-244-750j),(-220-700j),(-212-643j),(-209-593j),(-206-495j),(-198-379j),(-201-226j),(-208-64j),(-211+80j),(-266+275j),(-253+422j),(-294+622j),(-312+730j),(-344+781j),(-408+790j),(-465+652j),(-388+300j),(64-3264j),(498+148j),(590+380j),(502+453j),(367+394j),(257+300j),(122+149j),(-19-39j),(-128-243j),(-195-363j),(-253-520j),(-279-662j),(-273-788j),(-241-887j),(-178-939j),(-100-944j),(-10-903j),(91-847j),(159-630j),(226-491j),(255-321j),(239-144j),(177+21j),(53+189j),(-150+256j),(-388+224j),(-582+32j),(-681+102j),(-772+116j),0j,8175j,0j
3ca6f628302a,1678612689.767745,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-48-131j),(-107-163j),(-145-223j),(-136-322j),(-68-420j),(36-507j),(154-547j),(255-532j),(446-513j),(550-439j),(622-342j),(712-285j),(717-143j),(673-40j),(605+3j),(503+39j),(407+31j),(280+7j),(201-77j),(151-203j),(177-391j),(176-498j),(282-647j),(402-696j),(557-684j),(681-586j),(719-336j),(493+14j),(64-3264j),(-175-509j),(52-689j),(241-639j),(342-464j),(280-296j),(160-139j),(-18-23j),(-251+14j),(-381-29j),(-527-130j),(-636-292j),(-670-472j),(-620-665j),(-491-828j),(-269-920j),(-51-940j),(143-852j),(319-622j),(429-421j),(436-201j),(321+9j),(149+131j),(-54+154j),(-249+22j),(-316-230j),(-152-503j),(-119-596j),(-14-678j),0j,8175j,0j
3ca6f628302a,1678612689.769311,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(13+71j),(71+165j),(128+257j),(162+323j),(188+392j),(191+474j),(192+557j),(198+604j),(190+644j),(202+669j),(214+684j),(228+752j),(268+689j),(290+622j),(276+542j),(271+425j),(267+300j),(273+134j),(243-20j),(193-174j),(156-393j),(95-569j),(26-713j),(-27-825j),(-90-898j),(-50-904j),(37-807j),(136-485j),(64-3264j),(-486+228j),(-698+123j),(-685+37j),(-576+42j),(-410+7j),(-213-1j),(19+28j),(241+26j),(392+46j),(560+42j),(712+47j),(828+74j),(914+109j),(953+152j),(966+177j),(916+222j),(827+300j),(642+273j),(510+295j),(362+302j),(189+280j),(9+231j),(-140+109j),(-248-74j),(-247-314j),(-108-530j),(-186-600j),(-215-673j),0j,8175j,0j
3ca6f628302a,1678612689.934673,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-104+10j),(-124-103j),(-154-217j),(-204-263j),(-243-315j),(-273-395j),(-286-487j),(-295-519j),(-292-595j),(-297-616j),(-294-645j),(-314-714j),(-335-660j),(-339-595j),(-316-543j),(-299-435j),(-276-313j),(-269-155j),(-242+7j),(-200+153j),(-189+364j),(-123+508j),(-98+700j),(-73+810j),(-47+882j),(-98+897j),(-191+790j),(-237+443j),(64-3264j),(524-98j),(701+67j),(664+151j),(544+134j),(388+130j),(204+60j),(-20-38j),(-224-131j),(-360-206j),(-508-276j),(-631-366j),(-703-460j),(-750-534j),(-748-612j),(-721-645j),(-645-675j),(-521-699j),(-359-578j),(-225-520j),(-90-433j),(48-297j),(135-149j),(172+53j),(112+263j),(-56+430j),(-320+484j),(-319+600j),(-354+675j),0j,8175j,0j
3ca6f628302a,1678612690.292046,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-71+287j),(-121+239j),(-190+202j),(-235+243j),(-294+304j),(-380+326j),(-468+323j),(-528+319j),(-594+313j),(-648+301j),(-669+279j),(-718+265j),(-723+261j),(-675+247j),(-574+226j),(-454+218j),(-344+217j),(-237+238j),(-90+241j),(75+259j),(291+326j),(430+317j),(602+379j),(693+412j),(778+467j),(727+512j),(572+548j),(247+449j),(64-3264j),(224-489j),(455-512j),(511-420j),(484-343j),(330-218j),(145-113j),(-45-40j),(-272+35j),(-402+56j),(-573+74j),(-728+50j),(-844+26j),(-911-39j),(-947-117j),(-960-218j),(-909-308j),(-764-377j),(-587-386j),(-421-403j),(-247-378j),(-64-287j),(87-156j),(171+7j),(166+234j),(27+421j),(-237+514j),(-213+638j),(-241+728j),0j,8175j,0j
3ca6f628302a,1678612690.818774,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-174+238j),(-222+167j),(-286+97j),(-353+109j),(-426+105j),(-513+80j),(-582+34j),(-577+23j),(-666-36j),(-702-56j),(-710-84j),(-756-110j),(-741-95j),(-690-76j),(-602-47j),(-498-8j),(-395+48j),(-295+125j),(-174+208j),(-27+283j),(134+428j),(270+486j),(405+602j),(487+653j),(546+721j),(489+754j),(332+718j),(78+504j),(64-3264j),(64-3264j),(607-331j),(620-243j),(554-198j),(388-112j),(184-69j),(-23-54j),(-251-46j),(-385-63j),(-563-70j),(-710-117j),(-802-175j),(-870-242j),(-900-326j),(-891-393j),(-837-465j),(-689-520j),(-523-478j),(-363-459j),(-210-420j),(-34-313j),(93-179j),(162+2j),(146+217j),(-9+391j),(-256+467j),(-249+589j),(-288+675j),0j,8175j,0j
3ca6f628302a,1678612690.819019,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(116+252j),(43+251j),(-45+265j),(-44+332j),(-82+427j),(-130+484j),(-198+529j),(-260+576j),(-317+605j),(-359+621j),(-378+614j),(-402+659j),(-423+635j),(-402+596j),(-305+546j),(-226+478j),(-126+408j),(-55+318j),(76+244j),(216+160j),(433+93j),(585+16j),(714-70j),(815-113j),(908-97j),(907-71j),(804+51j),(467+195j),(64-3264j),(-127-522j),(11-699j),(106-671j),(175-558j),(96-379j),(21-190j),(-73+6j),(-208+207j),(-267+308j),(-407+425j),(-526+517j),(-636+570j),(-729+576j),(-809+540j),(-870+464j),(-882+349j),(-821+245j),(-685+96j),(-584-41j),(-432-124j),(-241-172j),(-46-153j),(136-103j),(274+80j),(297+302j),(169+539j),(266+609j),(305+688j),0j,8175j,0j
3ca6f628302a,1678612690.984551,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-73+64j),(-169-18j),(-256-116j),(-304-179j),(-357-264j),(-364-366j),(-331-478j),(-286-521j),(-235-643j),(-165-694j),(-102-708j),(-39-754j),(21-758j),(68-702j),(65-594j),(51-488j),(15-396j),(-31-316j),(-118-219j),(-230-123j),(-432-65j),(-529+0j),(-718+2j),(-814-25j),(-903-93j),(-876-204j),(-704-331j),(-346-372j),(64-3264j),(-157+506j),(-427+546j),(-509+436j),(-511+311j),(-349+177j),(-176+84j),(27+53j),(256+49j),(373+82j),(542+179j),(657+294j),(710+412j),(725+560j),(656+680j),(560+809j),(415+865j),(215+828j),(41+714j),(-105+593j),(-215+433j),(-237+199j),(-197+7j),(-68-148j),(157-215j),(378-115j),(518+142j),(606+169j),(660+255j),0j,8175j,0j
3ca6f628302a,1678612691.346098,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(68-26j),(134+79j),(187+194j),(215+262j),(236+347j),(209+454j),(147+552j),(94+565j),(12+664j),(-71+696j),(-151+691j),(-239+716j),(-275+691j),(-292+635j),(-278+529j),(-236+432j),(-168+348j),(-83+294j),(36+227j),(171+174j),(384+177j),(509+159j),(673+218j),(752+279j),(817+366j),(750+474j),(561+558j),(205+460j),(64-3264j),(316-419j),(582-363j),(626-218j),(578-113j),(394-22j),(192+14j),(-16-23j),(-235-93j),(-343-188j),(-459-318j),(-540-470j),(-552-606j),(-503-744j),(-412-859j),(-283-927j),(-119-939j),(63-849j),(188-677j),(291-528j),(337-331j),(284-87j),(202+76j),(23+178j),(-211+182j),(-395+9j),(-464-280j),(-540-335j),(-570-436j),0j,8175j,0j
3ca6f628302a,1678612691.346491,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(160+130j),(76+206j),(-1+286j),(-36+372j),(-83+444j),(-137+502j),(-186+536j),(-244+586j),(-301+612j),(-329+613j),(-339+620j),(-326+682j),(-324+643j),(-286+591j),(-207+549j),(-127+476j),(-42+398j),(45+274j),(146+158j),(254+51j),(437-57j),(548-198j),(648-326j),(709-400j),(772-427j),(789-425j),(743-295j),(493-30j),(64-3264j),(-357-387j),(-334-615j),(-262-648j),(-135-545j),(-120-396j),(-73-216j),(-38+4j),(-21+234j),(9+373j),(12+531j),(-9+672j),(-27+808j),(-74+894j),(-128+950j),(-199+929j),(-274+891j),(-317+823j),(-353+618j),(-374+467j),(-371+318j),(-322+157j),(-221+14j),(-93-133j),(93-197j),(324-167j),(495+18j),(590-38j),(676-42j),0j,8175j,0j
3ca6f628302a,1678612691.867353,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-225+80j),(-212+137j),(-221+187j),(-277+225j),(-346+234j),(-445+229j),(-543+202j),(-590+169j),(-663+113j),(-699+61j),(-716+15j),(-793-52j),(-757-53j),(-697-54j),(-626-74j),(-518-58j),(-414-15j),(-300+75j),(-180+160j),(-59+244j),(63+406j),(175+529j),(263+672j),(294+769j),(302+846j),(210+893j),(33+824j),(-133+496j),(64-3264j),(516-162j),(715+27j),(681+159j),(556+174j),(387+184j),(186+113j),(-4-24j),(-185-171j),(-269-295j),(-369-440j),(-425-584j),(-418-733j),(-381-851j),(-297-938j),(-198-962j),(-69-953j),(90-880j),(172-694j),(254-532j),(302-359j),(277-133j),(224+28j),(66+168j),(-147+219j),(-391+123j),(-543-125j),(-637-145j),(-705-218j),0j,8175j,0j
3ca6f628302a,1678612691.867419,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(111+215j),(14+226j),(-93+252j),(-115+319j),(-171+401j),(-243+448j),(-307+481j),(-384+518j),(-450+537j),(-495+534j),(-513+538j),(-541+572j),(-552+543j),(-516+501j),(-412+470j),(-316+418j),(-211+361j),(-107+286j),(39+221j),(191+155j),(413+113j),(577+38j),(718-30j),(827-69j),(923-55j),(919-16j),(813+86j),(472+225j),(64-3264j),(-116-539j),(37-720j),(131-694j),(201-572j),(132-392j),(60-201j),(-29+5j),(-149+218j),(-216+327j),(-345+459j),(-458+569j),(-560+644j),(-660+671j),(-741+656j),(-814+586j),(-850+484j),(-802+380j),(-702+206j),(-621+70j),(-489-50j),(-317-143j),(-113-172j),(82-159j),(265-37j),(364+169j),(313+445j),(427+484j),(490+555j),0j,8175j,0j
3ca6f628302a,1678612692.031341,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(84-116j),(74-206j),(84-295j),(132-349j),(206-401j),(308-428j),(428-433j),(470-403j),(574-368j),(629-340j),(670-279j),(752-234j),(725-214j),(665-176j),(600-123j),(490-102j),(378-115j),(250-159j),(120-210j),(-10-254j),(-172-396j),(-284-452j),(-393-615j),(-451-708j),(-458-795j),(-353-864j),(-145-805j),(69-507j),(64-3264j),(-496+206j),(-728+37j),(-690-115j),(-577-152j),(-390-171j),(-204-116j),(-7+14j),(173+149j),(261+288j),(353+443j),(399+593j),(374+736j),(328+861j),(220+943j),(113+982j),(-28+957j),(-199+882j),(-264+684j),(-348+524j),(-372+342j),(-334+131j),(-252-45j),(-74-169j),(158-197j),(369-53j),(468+218j),(554+251j),(598+337j),0j,8175j,0j
3ca6f628302a,1678612692.390114,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(2-56j),(12-172j),(46-290j),(75-354j),(154-405j),(240-464j),(365-476j),(397-455j),(534-430j),(604-401j),(640-344j),(761-296j),(723-247j),(680-205j),(620-143j),(515-106j),(393-107j),(262-154j),(132-199j),(-1-254j),(-150-394j),(-269-448j),(-362-634j),(-398-744j),(-378-830j),(-250-905j),(-54-833j),(145-500j),(64-3264j),(-535+133j),(-727-97j),(-668-242j),(-536-265j),(-340-249j),(-161-148j),(10+23j),(153+215j),(197+365j),(233+536j),(218+713j),(143+853j),(31+954j),(-98+997j),(-233+987j),(-371+901j),(-521+758j),(-507+518j),(-514+338j),(-468+140j),(-338-41j),(-175-163j),(55-186j),(266-89j),(388+166j),(324+467j),(374+551j),(362+658j),0j,8175j,0j
3ca6f628302a,1678612692.915362,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(19+209j),(-82+199j),(-190+201j),(-226+252j),(-288+308j),(-358+346j),(-430+368j),(-476+373j),(-553+397j),(-603+397j),(-613+398j),(-646+424j),(-658+414j),(-611+390j),(-499+380j),(-393+361j),(-272+331j),(-158+294j),(-11+253j),(159+221j),(384+224j),(514+150j),(713+137j),(818+106j),(904+128j),(898+160j),(767+232j),(421+294j),(64-3264j),(-38-540j),(130-682j),(203-638j),(239-534j),(136-355j),(34-175j),(-79+5j),(-232+197j),(-303+289j),(-440+406j),(-559+498j),(-655+559j),(-748+582j),(-805+543j),(-861+478j),(-854+382j),(-796+281j),(-673+133j),(-566+25j),(-428-78j),(-228-138j),(-40-143j),(152-98j),(298+48j),(351+274j),(261+523j),(350+580j),(394+654j),0j,8175j,0j
3ca6f628302a,1678612692.915412,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(89+47j),(131+162j),(133+291j),(78+381j),(-14+477j),(-158+526j),(-313+517j),(-461+476j),(-461+476j),(-681+273j),(-726+143j),(-762+26j),(-752-98j),(-678-196j),(-562-225j),(-452-215j),(-353-178j),(-291-117j),(-258-14j),(-261+112j),(-390+269j),(-501+354j),(-631+398j),(-766+366j),(-893+261j),(-912+69j),(-788-170j),(-398-330j),(64-3264j),(-186+515j),(-500+494j),(-604+322j),(-582+144j),(-399+38j),(-206+0j),(-9+68j),(167+210j),(204+339j),(215+516j),(155+695j),(18+833j),(-177+905j),(-399+891j),(-617+785j),(-774+597j),(-805+328j),(-728+76j),(-615-130j),(-418-274j),(-185-300j),(34-210j),(149-31j),(118+211j),(-102+353j),(-414+307j),(-511+304j),(-626+227j),0j,8175j,0j
3ca6f628302a,1678612693.081728,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-81+6j),(-147+89j),(-213+169j),(-267+221j),(-339+257j),(-405+290j),(-473+323j),(-471+340j),(-570+339j),(-591+351j),(-598+371j),(-637+449j),(-597+423j),(-523+412j),(-433+423j),(-321+397j),(-193+361j),(-59+279j),(85+195j),(222+121j),(424+42j),(507-96j),(684-213j),(758-316j),(811-346j),(820-360j),(764-254j),(490-16j),(64-3264j),(-367-369j),(-376-595j),(-297-603j),(-202-513j),(-160-358j),(-105-173j),(-12+34j),(59+257j),(123+381j),(178+544j),(210+668j),(258+795j),(266+880j),(253+925j),(208+937j),(145+909j),(97+858j),(8+684j),(-75+562j),(-135+439j),(-158+227j),(-167+83j),(-129-103j),(-16-270j),(176-371j),(429-337j),(452-439j),(499-493j),0j,8175j,0j
3ca6f628302a,1678612693.568935,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(8-118j),(-62-173j),(-115-243j),(-121-318j),(-112-412j),(-53-500j),(31-558j),(72-600j),(170-642j),(241-645j),(292-634j),(360-631j),(397-611j),(396-559j),(337-464j),(271-386j),(181-311j),(91-254j),(-33-198j),(-172-146j),(-385-135j),(-492-105j),(-677-140j),(-777-167j),(-844-243j),(-806-338j),(-637-432j),(-286-404j),(64-3264j),(-205+480j),(-458+493j),(-527+374j),(-509+256j),(-360+128j),(-174+30j),(29-12j),(260-46j),(386-10j),(550+38j),(689+124j),(774+221j),(830+339j),(809+464j),(757+586j),(646+680j),(466+687j),(285+641j),(121+589j),(-24+477j),(-148+294j),(-192+93j),(-158-97j),(-10-271j),(228-315j),(483-195j),(565-222j),(651-192j),0j,8175j,0j
3ca6f628302a,1678612693.569324,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-124-192j),(-32-205j),(71-233j),(84-309j),(134-380j),(196-444j),(262-474j),(341-512j),(395-532j),(444-530j),(461-527j),(486-560j),(502-540j),(470-491j),(376-456j),(290-401j),(192-346j),(92-255j),(-37-187j),(-183-114j),(-397-63j),(-544+18j),(-684+85j),(-786+123j),(-869+103j),(-873+73j),(-783-44j),(-453-195j),(64-3264j),(125+510j),(-19+673j),(-117+648j),(-184+525j),(-130+353j),(-65+153j),(15-48j),(121-257j),(186-358j),(302-482j),(405-588j),(506-664j),(600-684j),(690-667j),(752-585j),(790-495j),(742-378j),(652-205j),(570-62j),(446+53j),(276+139j),(82+171j),(-111+155j),(-290+38j),(-382-173j),(-333-437j),(-441-475j),(-501-542j),0j,8175j,0j
3ca6f628302a,1678612693.963272,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-113-203j),(-60-213j),(-4-238j),(-22-299j),(12-383j),(39-465j),(84-528j),(132-574j),(182-618j),(228-629j),(239-641j),(262-706j),(285-659j),(257-596j),(203-565j),(147-478j),(70-387j),(2-268j),(-98-139j),(-201-31j),(-366+92j),(-441+223j),(-580+350j),(-658+427j),(-735+437j),(-765+406j),(-735+266j),(-480+2j),(64-3264j),(312+404j),(259+633j),(150+642j),(45+541j),(25+376j),(-12+187j),(-27-38j),(-12-265j),(-5-395j),(44-561j),(105-687j),(159-798j),(231-868j),(309-883j),(398-845j),(464-771j),(487-681j),(478-465j),(461-306j),(407-157j),(279+2j),(159+109j),(-16+188j),(-229+171j),(-419+42j),(-504-204j),(-580-248j),(-622-328j),0j,8175j,0j
